AAPL,Apple Inc.,163.76,-1.01,-0.61%,136401000.0,81512000.0,2687000000000.0
F,Ford Motor Company,19.87,0.29,+1.48%,92270000.0,86764000.0,79405000000.0
NIO,NIO Inc.,36.2,-2.11,-5.51%,84690000.0,37578000.0,57579000000.0
LCID,"Lucid Group, Inc.",48.41,-2.73,-5.34%,76684000.0,68222000.0,79701000000.0
CCL,Carnival Corporation & plc,17.89,1.51,+9.22%,75985000.0,33359000.0,20855000000.0
T,AT&T Inc.,23.05,0.82,+3.69%,79820000.0,43738000.0,164600000000.0
ITUB,Itaú Unibanco Holding S.A.,4.06,0.22,+5.73%,67348000.0,39470000.0,39706000000.0
AAL,American Airlines Group Inc.,17.42,1.14,+7.00%,58316000.0,32500999.999999996,11280000000.0
AMC,"AMC Entertainment Holdings, Inc.",30.28,1.71,+5.99%,54452000.0,46056000.0,15544000000.0
AMD,"Advanced Micro Devices, Inc.",150.68,1.57,+1.05%,56029000.0,50904000.0,181963000000.0
RLX,RLX Technology Inc.,4.43,0.32,+7.79%,53265000.0,12206000.0,6959000000.0
PBR,Petróleo Brasileiro S.A. - Petrobras,10.47,1.0,+10.60%,52352000.0,28817000.0,68286000000.0
BBD,Banco Bradesco S.A.,3.67,0.2134,+6.17%,50875000.0,37119000.0,35561000000.0
BAC,Bank of America Corporation,44.89,1.26,+2.89%,56595000.0,45138000.0,367383000000.0
NVDA,NVIDIA Corporation,321.26,6.91,+2.20%,46491000.0,33667000.0,800580000000.0
PLTR,Palantir Technologies Inc.,19.69,0.31,+1.60%,45169000.0,45004000.0,39475000000.0
VALE,Vale S.A.,12.99,0.74,+6.04%,44738000.0,37573000.0,66075000000.0
PFE,Pfizer Inc.,53.04,-1.64,-3.00%,46144000.0,32692999.999999996,297707000000.0
NCLH,Norwegian Cruise Line Holdings Ltd.,19.16,1.37,+7.70%,39773000.0,16082000.0,7988000000.0
NOK,Nokia Corporation,5.74,0.18,+3.24%,37527000.0,19664000.0,33651000000.000004
DAL,"Delta Air Lines, Inc.",36.64,3.11,+9.28%,34348000.0,12344000.0,23450000000.0
CLF,Cleveland-Cliffs Inc.,20.13,0.46,+2.34%,33447000.000000004,21686000.0,10067000000.0
BABA,Alibaba Group Holding Limited,122.0,-0.49,-0.40%,32090000.000000004,21951000.0,348195000000.0
UBER,"Uber Technologies, Inc.",38.12,2.1,+5.83%,31390000.0,26581000.0,73957000000.0
VIAC,ViacomCBS Inc.,29.56,-0.14,-0.47%,31231000.0,10348000.0,19235000000.0
